Id,SalePrice
1461,179183.9182
1462,179183.9182
1463,179183.9182
1464,179183.9182
1465,179183.9182
1466,179183.9182
1467,179183.9182
1468,179183.9182
1469,179183.9182
1470,179183.9182
1471,179183.9182
1472,179183.9182
1473,179183.9182
1474,179183.9182
1475,179183.9182
1476,179183.9182
1477,179183.9182
1478,179183.9182
1479,179183.9182
1480,179183.9182
1481,179183.9182
1482,179183.9182
1483,179183.9182
1484,179183.9182
1485,179183.9182
1486,179183.9182
1487,179183.9182
1488,179183.9182
1489,179183.9182
1490,179183.9182
1491,179183.9182
1492,179183.9182
1493,179183.9182
1494,179183.9182
1495,179183.9182
1496,179183.9182
1497,179183.9182
1498,179183.9182
1499,179183.9182
1500,179183.9182
1501,179183.9182
1502,179183.9182
1503,179183.9182
1504,179183.9182
1505,179183.9182
1506,179183.9182
1507,179183.9182
1508,179183.9182
1509,179183.9182
1510,179183.9182
1511,179183.9182
1512,179183.9182
1513,179183.9182
1514,179183.9182
1515,179183.9182
1516,179183.9182
1517,179183.9182
1518,179183.9182
1519,179183.9182
1520,179183.9182
1521,179183.9182
1522,179183.9182
1523,179183.9182
1524,179183.9182
1525,179183.9182
1526,179183.9182
1527,179183.9182
1528,179183.9182
1529,179183.9182
1530,179183.9182
1531,179183.9182
1532,179183.9182
1533,179183.9182
1534,179183.9182
1535,179183.9182
1536,179183.9182
1537,179183.9182
1538,179183.9182
1539,179183.9182
1540,179183.9182
1541,179183.9182
1542,179183.9182
1543,179183.9182
1544,179183.9182
1545,179183.9182
1546,179183.9182
1547,179183.9182
1548,179183.9182
1549,179183.9182
1550,179183.9182
1551,179183.9182
1552,179183.9182
1553,179183.9182
1554,179183.9182
1555,179183.9182
1556,179183.9182
1557,179183.9182
1558,179183.9182
1559,179183.9182
1560,179183.9182
1561,179183.9182
1562,179183.9182
1563,179183.9182
1564,179183.9182
1565,179183.9182
1566,179183.9182
1567,179183.9182
1568,179183.9182
1569,179183.9182
1570,179183.9182
1571,179183.9182
1572,179183.9182
1573,179183.9182
1574,179183.9182
1575,179183.9182
1576,179183.9182
1577,179183.9182
1578,179183.9182
1579,179183.9182
1580,179183.9182
1581,179183.9182
1582,179183.9182
1583,179183.9182
1584,179183.9182
1585,179183.9182
1586,179183.9182
1587,179183.9182
1588,179183.9182
1589,179183.9182
1590,179183.9182
1591,179183.9182
1592,179183.9182
1593,179183.9182
1594,179183.9182
1595,179183.9182
1596,179183.9182
1597,179183.9182
1598,179183.9182
1599,179183.9182
1600,179183.9182
1601,179183.9182
1602,179183.9182
1603,179183.9182
1604,179183.9182
1605,179183.9182
1606,179183.9182
1607,179183.9182
1608,179183.9182
1609,179183.9182
1610,179183.9182
1611,179183.9182
1612,179183.9182
1613,179183.9182
1614,179183.9182
1615,179183.9182
1616,179183.9182
1617,179183.9182
1618,179183.9182
1619,179183.9182
1620,179183.9182
1621,179183.9182
1622,179183.9182
1623,179183.9182
1624,179183.9182
1625,179183.9182
1626,179183.9182
1627,179183.9182
1628,179183.9182
1629,179183.9182
1630,179183.9182
1631,179183.9182
1632,179183.9182
1633,179183.9182
1634,179183.9182
1635,179183.9182
1636,179183.9182
1637,179183.9182
1638,179183.9182
1639,179183.9182
1640,179183.9182
1641,179183.9182
1642,179183.9182
1643,179183.9182
1644,179183.9182
1645,179183.9182
1646,179183.9182
1647,179183.9182
1648,179183.9182
1649,179183.9182
1650,179183.9182
1651,179183.9182
1652,179183.9182
1653,179183.9182
1654,179183.9182
1655,179183.9182
1656,179183.9182
1657,179183.9182
1658,179183.9182
1659,179183.9182
1660,179183.9182
1661,179183.9182
1662,179183.9182
1663,179183.9182
1664,179183.9182
1665,179183.9182
1666,179183.9182
1667,179183.9182
1668,179183.9182
1669,179183.9182
1670,179183.9182
1671,179183.9182
1672,179183.9182
1673,179183.9182
1674,179183.9182
1675,179183.9182
1676,179183.9182
1677,179183.9182
1678,179183.9182
1679,179183.9182
1680,179183.9182
1681,179183.9182
1682,179183.9182
1683,179183.9182
1684,179183.9182
1685,179183.9182
1686,179183.9182
1687,179183.9182
1688,179183.9182
1689,179183.9182
1690,179183.9182
1691,179183.9182
1692,179183.9182
1693,179183.9182
1694,179183.9182
1695,179183.9182
1696,179183.9182
1697,179183.9182
1698,179183.9182
1699,179183.9182
1700,179183.9182
1701,179183.9182
1702,179183.9182
1703,179183.9182
1704,179183.9182
1705,179183.9182
1706,179183.9182
1707,179183.9182
1708,179183.9182
1709,179183.9182
1710,179183.9182
1711,179183.9182
1712,179183.9182
1713,179183.9182
1714,179183.9182
1715,179183.9182
1716,179183.9182
1717,179183.9182
1718,179183.9182
1719,179183.9182
1720,179183.9182
1721,179183.9182
1722,179183.9182
1723,179183.9182
1724,179183.9182
1725,179183.9182
1726,179183.9182
1727,179183.9182
1728,179183.9182
1729,179183.9182
1730,179183.9182
1731,179183.9182
1732,179183.9182
1733,179183.9182
1734,179183.9182
1735,179183.9182
1736,179183.9182
1737,179183.9182
1738,179183.9182
1739,179183.9182
1740,179183.9182
1741,179183.9182
1742,179183.9182
1743,179183.9182
1744,179183.9182
1745,179183.9182
1746,179183.9182
1747,179183.9182
1748,179183.9182
1749,179183.9182
1750,179183.9182
1751,179183.9182
1752,179183.9182
1753,179183.9182
1754,179183.9182
1755,179183.9182
1756,179183.9182
1757,179183.9182
1758,179183.9182
1759,179183.9182
1760,179183.9182
1761,179183.9182
1762,179183.9182
1763,179183.9182
1764,179183.9182
1765,179183.9182
1766,179183.9182
1767,179183.9182
1768,179183.9182
1769,179183.9182
1770,179183.9182
1771,179183.9182
1772,179183.9182
1773,179183.9182
1774,179183.9182
1775,179183.9182
1776,179183.9182
1777,179183.9182
1778,179183.9182
1779,179183.9182
1780,179183.9182
1781,179183.9182
1782,179183.9182
1783,179183.9182
1784,179183.9182
1785,179183.9182
1786,179183.9182
1787,179183.9182
1788,179183.9182
1789,179183.9182
1790,179183.9182
1791,179183.9182
1792,179183.9182
1793,179183.9182
1794,179183.9182
1795,179183.9182
1796,179183.9182
1797,179183.9182
1798,179183.9182
1799,179183.9182
1800,179183.9182
1801,179183.9182
1802,179183.9182
1803,179183.9182
1804,179183.9182
1805,179183.9182
1806,179183.9182
1807,179183.9182
1808,179183.9182
1809,179183.9182
1810,179183.9182
1811,179183.9182
1812,179183.9182
1813,179183.9182
1814,179183.9182
1815,179183.9182
1816,179183.9182
1817,179183.9182
1818,179183.9182
1819,179183.9182
1820,179183.9182
1821,179183.9182
1822,179183.9182
1823,179183.9182
1824,179183.9182
1825,179183.9182
1826,179183.9182
1827,179183.9182
1828,179183.9182
1829,179183.9182
1830,179183.9182
1831,179183.9182
1832,179183.9182
1833,179183.9182
1834,179183.9182
1835,179183.9182
1836,179183.9182
1837,179183.9182
1838,179183.9182
1839,179183.9182
1840,179183.9182
1841,179183.9182
1842,179183.9182
1843,179183.9182
1844,179183.9182
1845,179183.9182
1846,179183.9182
1847,179183.9182
1848,179183.9182
1849,179183.9182
1850,179183.9182
1851,179183.9182
1852,179183.9182
1853,179183.9182
1854,179183.9182
1855,179183.9182
1856,179183.9182
1857,179183.9182
1858,179183.9182
1859,179183.9182
1860,179183.9182
1861,179183.9182
1862,179183.9182
1863,179183.9182
1864,179183.9182
1865,179183.9182
1866,179183.9182
1867,179183.9182
1868,179183.9182
1869,179183.9182
1870,179183.9182
1871,179183.9182
1872,179183.9182
1873,179183.9182
1874,179183.9182
1875,179183.9182
1876,179183.9182
1877,179183.9182
1878,179183.9182
1879,179183.9182
1880,179183.9182
1881,179183.9182
1882,179183.9182
1883,179183.9182
1884,179183.9182
1885,179183.9182
1886,179183.9182
1887,179183.9182
1888,179183.9182
1889,179183.9182
1890,179183.9182
1891,179183.9182
1892,179183.9182
1893,179183.9182
1894,179183.9182
1895,179183.9182
1896,179183.9182
1897,179183.9182
1898,179183.9182
1899,179183.9182
1900,179183.9182
1901,179183.9182
1902,179183.9182
1903,179183.9182
1904,179183.9182
1905,179183.9182
1906,179183.9182
1907,179183.9182
1908,179183.9182
1909,179183.9182
1910,179183.9182
1911,179183.9182
1912,179183.9182
1913,179183.9182
1914,179183.9182
1915,179183.9182
1916,179183.9182
1917,179183.9182
1918,179183.9182
1919,179183.9182
1920,179183.9182
1921,179183.9182
1922,179183.9182
1923,179183.9182
1924,179183.9182
1925,179183.9182
1926,179183.9182
1927,179183.9182
1928,179183.9182
1929,179183.9182
1930,179183.9182
1931,179183.9182
1932,179183.9182
1933,179183.9182
1934,179183.9182
1935,179183.9182
1936,179183.9182
1937,179183.9182
1938,179183.9182
1939,179183.9182
1940,179183.9182
1941,179183.9182
1942,179183.9182
1943,179183.9182
1944,179183.9182
1945,179183.9182
1946,179183.9182
1947,179183.9182
1948,179183.9182
1949,179183.9182
1950,179183.9182
1951,179183.9182
1952,179183.9182
1953,179183.9182
1954,179183.9182
1955,179183.9182
1956,179183.9182
1957,179183.9182
1958,179183.9182
1959,179183.9182
1960,179183.9182
1961,179183.9182
1962,179183.9182
1963,179183.9182
1964,179183.9182
1965,179183.9182
1966,179183.9182
1967,179183.9182
1968,179183.9182
1969,179183.9182
1970,179183.9182
1971,179183.9182
1972,179183.9182
1973,179183.9182
1974,179183.9182
1975,179183.9182
1976,179183.9182
1977,179183.9182
1978,179183.9182
1979,179183.9182
1980,179183.9182
1981,179183.9182
1982,179183.9182
1983,179183.9182
1984,179183.9182
1985,179183.9182
1986,179183.9182
1987,179183.9182
1988,179183.9182
1989,179183.9182
1990,179183.9182
1991,179183.9182
1992,179183.9182
1993,179183.9182
1994,179183.9182
1995,179183.9182
1996,179183.9182
1997,179183.9182
1998,179183.9182
1999,179183.9182
